Sexo p1 p2 p3 p4 p5 p6 p7 p8 p9 p10 p11 p12 p13 p14 p15 p16 p17 p18 p19 p20 p21 p22 p23 p24 p25 p26 p27 p28 p29 p30 p31 p32 p33 p34 p35 p36 p37 p38 p39 p40 p41 p42 p43 p44 p45 p46 p47 p48 p49 p50 p51 p52 p53 p54 p55 p56 p57 p58 p59 p60 p61 p62 p63 p64 p65 p66 p67 p68 p69 edad imc
Hom 67.9 28.5 26.4 26.2 16.6 20.9 53.3 52.1 37.4 33.7 21.1 24.3 55.6 113 96.7 79.4 82.4 93.4 27.7 33.7 40.7 37.8 47.3 44.3 44.8 56.5 26 21.3 18.9 10.8 14.6 15.4 19 27.7 19.9 220.9 206.9 174 162.6 142.8 111.6 85.9 66.7 103.3 78.4 72.5 86.2 92.7 81.8 62.5 25.7 14.8 53.5 42.5 8.7 6 7.3 9.7 7.8 9.7 7.1 10.7 6.5 3.9 11.9 6.4 10.3 9.9 4.5 24.28 22.4
Hom 57.9 27.4 27.1 25.4 15.5 18.8 46.6 43.9 34.4 33 19.5 22.8 54.5 104.1 93.5 90.2 94 88 27.9 30.2 34.6 32 42.2 46.3 44.5 55.1 23.1 18.7 16.2 9.4 15.1 15.5 18.1 27.5 21.1 188.9 175.9 153.2 142.1 126.3 96 73.9 57.6 91 69.3 65.4 76.3 79.7 68.6 52.3 17.7 12.9 47.7 37.9 7.8 5.3 6.5 8.7 6.9 8.9 6.6 26.9 9.5 5.6 28.3 29.4 46.8 11.3 7.9 54.43 24.7
Hom 69.2 31.2 30.5 27 15.6 19.1 55.6 53.4 35.8 36.8 20.4 21.7 53.7 113.5 93.5 79.6 83.2 94.1 27.6 32.6 40.6 36.5 47.1 44.8 46.6 58.2 25 19.6 17.5 10 14 15.2 18 28.9 17.4 211.5 197 171.1 160.1 139.7 108.4 84 67.8 100.9 76.2 66.6 88.5 91.1 80.2 60.5 24.2 15 52.8 42.8 8 5.3 6.2 9.4 6.7 8.8 6.3 20.2 18.4 7.2 31.7 30.8 35.6 32.8 13 20.39 23.6
Hom 68.3 28.3 28.1 25.2 15.6 18.3 54.7 51.6 36.5 36.3 21.5 23.5 55 107.4 91.6 81.3 87.5 93.7 28.3 32.5 36.6 37.5 42.3 43.1 49.8 60.1 24.5 19.9 17.7 10 14.1 15.8 18.8 27.3 20 220.9 203.6 177.2 164.8 144.5 112.4 87.1 69.2 104 76.4 70.2 91.8 93.9 82.4 61.5 28.3 14.6 55.6 45.1 8 5.4 6.6 9.7 7.2 9.4 6.9 20 17.1 6.7 32.8 30 35.6 17.1 7.4 26.12 21.8
Hom 64.6 30.1 29.1 26.1 16.1 19.8 54.5 52.7 35.6 35.2 22.2 22.4 53.9 110.6 93.2 74 77.3 90.5 26.6 32.1 37.4 35.2 45 40.7 45.6 56.8 26.3 20.9 18.8 10.7 14.2 15.8 18.2 29.3 19.1 209.2 196.1 167.4 157.4 138.1 107.1 81.4 63.2 100.7 76 72.1 85.6 88.2 78.4 59.2 23.9 15 52.4 42.3 8.4 5.5 6.7 9.5 7.4 9.1 6.8 17.6 14.7 6.2 30.4 15.3 23.8 11.3 9.4 21.1 23.1
Hom 54.3 27.1 25.3 24.4 15.1 19.6 45.5 43.4 33 31 20.3 23.1 53.8 103.6 89.5 67.3 70.7 84.8 24.3 30.6 37.5 33.9 41.8 38.3 47.6 57.3 25.5 20.1 18.1 10.2 13.6 15.1 18.6 27 17.9 213.8 199.6 175 164.6 141 110.7 85.2 67 104.2 76.2 70.1 89.9 90.9 81.3 59.5 25.4 12.1 53.9 44.7 8.2 5.3 6.6 8.8 7.6 9.5 6.8 11.1 6.2 3.5 7.9 4.6 6.6 5.4 3.9 25.15 17.7
Hom 70.8 31 30.7 27.1 17.1 20.8 53.8 52 36.9 37.3 22.1 25.8 54 113 101.2 91.9 93.6 96.1 29.6 34.1 40 35.4 46.1 46.4 47.1 58 25.1 19.8 17.8 10.1 13.8 14.8 18.5 30.4 17.6 211.9 197.2 168.6 157.3 139.5 109.3 82.6 65.7 100.4 78.6 72 86.7 90.7 80.2 61.6 26.2 14.4 53.6 43.1 8.9 5.9 7 9.5 7.3 10.4 7.1 29.2 8.5 5 32.2 14.5 38.8 9.3 5.1 50.02 24.9
Hom 61.1 28.3 27.5 25.8 15.8 20.3 50.6 49.6 34.3 34.7 20.5 23.7 52.6 102.5 85.3 72 78.3 89.3 27.3 31.4 36.6 33.2 42.8 40.4 46.8 57.7 25.7 20.4 18.9 10.6 13.6 15 17.6 24.5 17.2 214.9 200.2 170.9 159.4 140.7 108.8 82.9 64.3 102.2 77.2 71.7 85.6 88.4 78.3 59.4 23.1 13.5 53 43.8 8.7 5.5 6.8 8.9 7.3 9.5 7 9.3 7.1 3.4 9 5.8 7.1 8.3 6.5 22.14 20.9
Hom 59.9 27 26.1 25.2 15.4 18.7 51.7 48.9 34.4 33.3 21 23.3 53.5 107.2 89.8 72.3 77.3 87.9 25.9 30.3 40.1 33.7 45.4 38.5 47.2 58.1 25.7 20.7 18.1 10.2 13.7 14.5 18.3 26.8 18.2 216.8 202.9 172.3 162.9 138.6 106.6 80.6 63.1 102.7 79.3 72.9 86.7 89.4 79.9 56.4 21.2 14.6 53.3 43.2 8.1 5.4 6.4 9.1 7.3 8.9 6.9 10.8 6.4 4.1 15.2 10.5 10.2 10.9 6.7 23.93 20.2
Hom 60.5 29.5 28.3 26.4 15.7 19.1 53.4 52.5 34.7 34.7 20.8 22.8 53.9 103.8 90 75.2 77.3 89.1 25.6 31.3 37.1 32.7 43.1 39.5 44 54.9 24.3 19.4 17.2 9.5 14.6 15.4 18 25.8 17 205.6 190.6 165.9 154.8 135.8 105.9 81.8 64.7 96.3 72.5 67.7 88.1 88.7 76.5 59.9 25.4 15.4 50.8 41.1 8.2 5.5 6.7 8.8 7 9 6.2 17.8 8.6 4.3 15.9 8.6 17.4 9.2 6.3 23.81 22
Hom 69 29.2 28.9 28.4 16.1 20.1 52.5 50.5 36.8 35.9 22.2 24.5 54 112.6 96.3 77.6 82 93.2 27.8 32.9 41.6 35.9 45.7 40.8 49.3 61.2 27.3 22 19.8 11 14.1 15 18.6 27.9 19.4 226.9 210.8 179.4 168.3 145.8 110.2 83.6 64.7 107.8 85 74.7 89.9 91.3 82.1 59.7 21.8 13.6 56.5 46.6 8.7 5.5 6.8 8.9 8 9.8 6.9 11.3 9 3.7 13.7 11.5 13.6 6.9 6.3 20.67 21.4
Hom 59.8 28.3 26.2 24.9 16.1 19.3 52.4 50.5 36.1 35.2 22 23.8 54.1 103.3 88.5 75.4 79.4 87.7 27.2 31.6 35.1 35.2 42.3 42.2 43.3 55.6 27.1 21.2 18.2 10.3 13.8 15.8 18.6 26.2 20.1 209.3 195.1 168 156.2 138.8 108 83.1 64.7 99 73.8 68.5 86.4 87.7 76.5 60.2 26.1 13.9 51.7 41.5 9 5.6 6.6 9.3 7.7 9.9 7.1 13.6 11.1 4 13.6 6.4 7.8 11 7.3 20.98 21.2
Hom 68.4 32 31.1 28.4 17.3 20.8 53 51.3 36.3 36 22.1 25.5 54.2 112.6 101.1 82.1 83.4 94.7 28.2 32.7 39.5 35.1 47.1 50.1 43.7 55.2 25.7 20.3 18.6 10.5 14 14.6 18.9 29.7 19.9 206 191.1 163.5 153.8 133.3 103.5 79.1 61.1 95.6 76.2 69.4 86.7 88.3 79.7 58.3 24.8 13.9 50 40.5 8.9 6 7.2 9.4 7.9 10.4 7.2 16.7 6 4.4 19.9 13.8 20.4 6.8 4.4 42.26 25.6
Hom 87.6 32.8 31 28.7 17.2 20.1 59.7 54.5 40.1 36.5 23.9 25.1 58 120 102 90.3 94.9 102.4 30.2 35.8 40.5 37.9 48.8 45.9 50.2 62.9 26.8 21.5 18.7 11 14.7 15.6 19.9 32 21.7 233.4 216.6 188 176.2 152.1 117.2 90.5 71.9 111.2 82.2 78.3 95.1 98.4 86.5 64.5 26.1 17 58.9 48.3 8.2 6 7.2 10.4 8.1 9.7 6.9 43 19.8 10.3 48 22.5 42.2 45 15.4 23.79 24.8
Hom 66.7 30 27.1 26.1 16.3 20.1 52.8 50.2 39.6 34.8 22.4 25.1 55.4 113.2 93.3 77.3 81.9 92.7 27.8 32.2 42.3 37.5 46.8 41.7 46.8 57.9 24.8 20.3 18.7 10.4 14.1 14.5 19.3 29.6 17.3 226.4 209.2 181.5 171 146.8 113.4 87.6 69.9 107.7 81.2 71.5 94.6 95.8 86 61.8 26.1 13 56.5 44.5 8.5 5.3 6.8 9.8 7.6 9.5 6.6 12.5 11.1 5.3 25.4 16.3 26.3 13.8 7.5 22.23 20.3
Hom 76.8 34.1 32.7 28.6 17.8 20.5 53.8 53.1 37.9 38.9 22.5 26.4 55 117.2 103.1 96 93.8 96.4 29.5 32.9 37.9 35.7 46.6 47.9 45.8 57 26 20.5 18.1 10.5 14.1 15.5 19 30.8 19.7 210.8 195.6 168.2 156.5 137.8 106.2 82.4 64.1 97.6 76.2 70 87.2 89.6 79.2 60.5 25.9 14.3 52.3 41.3 9 6.3 6.7 9.7 7.6 10.3 7 19.2 6.8 5.2 17.3 20.1 20.9 9.9 5.8 42.79 27.2
Hom 80.9 32 29.5 27.4 17 20 60.9 57 40.4 36 21.8 25 57 122.4 104.4 87 89 100.8 29 32.7 41.2 36.8 49.1 46.4 47.9 60.2 28.3 22.2 19.7 10.8 15.2 16.4 18.8 31.4 21.2 225.7 210 180.2 169.4 148.6 114.8 88.9 69.8 106.7 80.9 73.4 93.2 94.2 84.5 63.9 25.7 16.7 56.4 45.7 8.5 6.2 7 10.4 7.5 10.1 7.5 13.8 11.9 5.9 38.2 22.2 32.9 18.1 7.7 20.97 24.9
Hom 68.4 32.1 29.9 27.6 16.4 19.5 58.1 54.8 36.2 37.6 22.6 23.9 55.2 112.9 97.7 78.1 82.6 94.2 26.4 30.9 41.4 35.7 46.3 41.9 44.5 56.2 25.4 19.8 18.7 10.7 14.7 16.1 18.2 28.1 18.2 215.5 199.8 168.7 157.3 135.6 104.3 79.5 61.6 101.7 78.1 69.7 88.4 89.2 77.9 58.3 24.3 15.6 52.4 43.5 8.4 5.5 6.4 9.9 7.3 9.5 6.3 18.1 17.3 5.7 20.5 13.6 17.7 21 13.1 21.71 24
Hom 63.1 30.5 29.5 26.4 15.7 18.9 54.6 51.1 36.3 34.7 22.3 23.7 54.1 113.1 98.6 79.6 82.3 93.5 27.2 32.3 37.7 35.2 44.7 44.7 45.5 56.4 24.9 19.9 17.8 10 14 15.4 18.4 29.3 19.9 206.7 192.4 164.8 153.2 137.9 106.9 82.4 65.5 97.9 74.1 70.8 85.8 86.1 75 59.5 25 14.7 53 43.1 7.9 5.4 6.6 9.2 7.5 9.1 6.9 25.6 12.7 5.3 29.2 12.5 27.8 12.7 7.9 26.17 23.2
Hom 80.2 33.2 32.3 28.4 16.5 19.6 63.3 59.3 38.3 38.8 22.8 24.3 55.9 116.5 97.5 82.5 90.2 102.4 28.8 35.4 39.1 40.5 47.2 45.2 48.5 60 26.1 21.1 19 10.2 14.3 15.7 19.4 30.8 21 217.3 200.8 173.3 162.6 140.5 109.1 84.4 65.8 102 78 71.7 88.2 92.4 83.6 61.3 26.5 16.9 53.9 42.5 8.6 5.8 7.2 10.8 8.1 10.1 7.2 28.6 18 7.2 32.6 12.1 29 27.7 18.9 21.66 26.7
Hom 64.1 33.6 32 27 16.2 20.7 55.3 52.2 36.4 35.7 21.3 23.5 53.3 113.2 96.4 79.7 84.6 93.7 27.5 32.2 36.8 36.2 45.2 45.4 42.9 55.5 26 20.7 18.8 10.1 14.1 15.4 17.7 27.9 18 212.6 197.6 168 157.9 138.1 105.8 81.6 63.4 99 76.5 66.8 87.5 90.4 80.6 63.7 27.9 14.6 51.8 42.5 8.3 5.5 7.4 9.5 7.5 9.8 6.2 11.5 15.4 5 19.6 9.5 21.3 17.9 8.5 22.89 22.7
Hom 59.4 30 27.6 26.4 16.4 19.7 50.5 48.1 33.1 36.3 21.8 25.2 55.1 108.1 91.2 74.6 77.1 88.5 25.3 30 36.1 33.3 42.4 40.7 44.5 54.5 26 21 18.5 10.9 13.4 14.5 18.8 26.5 16.6 208.3 193.8 166.6 155.9 136.9 106.1 82 63.6 98.9 74.6 68.1 85.8 87.7 78.5 59.5 25.2 13.7 51.5 42 8.3 5.7 6.1 8.5 7 9.6 7 9.5 5.5 3.3 10.1 7.4 9.2 7.2 6.3 25.29 21.4
Hom 74.8 31.5 31.3 27.3 16.5 20.4 56.4 53.3 37.8 36.6 22.4 24.7 53.8 113.1 97.7 87.5 93.9 92.4 29.2 31.6 38.9 34.8 47 45.3 43.4 55 25.7 20.9 19.1 10.9 14.4 14.9 18.2 29.4 19.9 211.5 197.6 167.4 157.7 138.2 105.7 80.9 62 98.3 76.8 72.2 87.6 89.4 80.4 61.2 23.7 15.4 52 41.7 8.4 5.7 6.5 9.7 7.6 10.5 7 31.6 14.4 8.3 42.5 36 47.6 15 9.7 40.64 26.7
Hom 84.6 33.7 32.7 28.7 17.8 22.6 59.2 53 37.7 38.7 22.6 26.2 55.5 123.5 106 95.6 94.4 102.2 31.7 35.2 40.5 38.5 50.4 49.7 46.1 58.8 27.4 21.9 20.1 11.7 14.6 16.2 18.4 32.7 19.6 221.3 205.1 173.3 162.6 144.4 110.6 84.6 65.1 104.1 81.8 76.3 89.2 91.8 82.2 64.3 25.7 16.7 54.8 44.1 9.4 6 7.1 9.8 8 10.4 7.5 25.2 11.3 7.8 26.5 20.4 50 16 10 43.25 28.2
Hom 67.7 30.1 29.2 25.1 16.3 19.5 54.2 50.2 35.3 34.4 21 25.2 54.4 113.1 94 81.9 86.3 95.4 28.3 33.3 41.5 35.1 47.5 41.5 47.4 57.9 27.3 22 19.2 11.4 14 15.5 18.8 27.8 20.7 218.3 203.8 173.5 161.5 141.2 108.4 82.2 64.4 103.8 78.7 72.9 88.2 89.6 78.4 59.2 23.1 14.8 52.5 43.2 8.4 5.7 6.6 9.6 7.7 9.9 7.4 15.1 9.2 4.7 34.2 14.3 25 9.7 5.5 25.79 22.5
Hom 66.8 32.4 29.6 26.7 16.8 19.6 57.4 52 36.1 36.5 21.5 24.2 52.6 112.3 93.4 86.5 91.4 94.5 29.9 31.7 39.1 36.6 45.4 45 43.6 55.1 25.3 21.1 18.2 10.6 12.8 14.8 18 27.8 18.2 206.7 193 163.3 150.6 131.9 100.8 77 59.1 94.9 76.1 69.3 84.6 85.3 74 56.6 22.4 15 50.6 40.9 8.4 5.9 6.6 8.9 7.2 9.5 6.1 17.9 11.5 6.2 41 31.8 36.6 7.4 8.5 23.75 25.1
Hom 61.1 28 26.5 25.5 15.9 19.8 48.5 47.1 34.8 33 20.3 22.2 54.6 102.5 87.8 73.4 78.8 88.5 25.2 32 37.2 34.7 42.8 39.7 49.1 60.3 24.5 19.6 18.2 10.7 14.3 15.3 18.8 26.5 16.5 221.4 207.8 177.9 166.7 146.8 112.6 87.3 69.9 108.3 78.9 72.5 90.3 91 80.8 61.6 24.6 14.7 55.4 45.3 8.4 5.5 6.5 8.7 7.4 8.9 6.7 21.9 10.5 4.6 20.4 8.5 23.2 10.3 6.7 28.76 19.3
Hom 72.3 29.3 29 26.5 17.2 21.2 55.5 53.7 37.3 39.2 22.8 25.6 55 108.4 91.9 78.5 83.4 95.6 28 32.6 39.7 35.2 46.5 41.7 47.1 59 27 21.5 18.6 10.9 14.6 15.2 19 26.6 19.5 217.9 202.9 171.9 159.7 142.4 110 84.7 66.3 103.7 76.1 71 87.2 89.1 78.6 59.7 23 15.4 55.9 43.9 8.9 5.9 6.6 9.8 8 10.4 6.7 11.9 6.5 3.4 12.5 7 8.4 6.1 4.1 23.23 24.5
Hom 71.1 30.8 29.9 27.3 16.7 20.4 60.2 58.4 38.9 40 23.3 25.4 56.5 116.9 98.8 80.8 84.3 98.2 28.7 32.9 40.2 37.8 48.7 45.3 44.6 55.8 25.7 20.5 18.5 10.4 15 15.6 19.2 28.5 18.7 207.8 193.4 163.7 154.3 134.9 102.7 77.9 60.2 98.7 76.9 67.5 85.2 85.2 75 57.2 21.5 15.6 53.1 42.3 8.5 5.7 6.6 10.1 7.7 10.1 7.1 13.5 12 5.1 31.8 14.2 22.4 9.3 5.9 27.86 26.5
Hom 85.5 33.5 32.2 29.5 17.1 20.7 61.7 56.2 39 38.5 23.3 24.9 57.2 121.4 103.8 90.6 93.6 103.2 30.7 34.8 43.4 39.2 50 48.1 49.9 61.3 26.4 21.7 19.1 11 15.1 16.3 19.4 31.3 21.2 219.8 203.4 173.7 163.4 144.7 112.4 86.5 68.2 106 78.8 70.4 86.8 89.5 80.9 63.8 26.3 17.3 56.5 45.2 8.8 5.8 7.1 10.3 7.7 9.5 6.5 34.9 18.5 7 39.5 37.6 42 30.6 17.3 22.32 28.3
Hom 55 27.5 25.2 24.6 16.2 19.4 48.4 46.7 33.3 31.5 19.4 22.8 52.2 103.3 87.9 73.4 75.4 86.2 25.8 30.5 36.7 32.2 42.4 38.8 44.8 54.7 24.1 19.4 17.2 10.1 13 14.8 19 25.5 15.8 208.1 195.3 166.7 157.4 136.3 103.7 78.8 61.7 97.3 77.2 69.2 86.3 89.9 81.2 59.4 23.2 13.6 51.8 41.4 8.5 5.5 6.3 8.8 7 9.2 6.2 9.2 7.1 3.9 12.1 6.2 8.7 6.1 7.4 21.72 19.8
Hom 64.3 28.3 27.3 25.6 15.2 19.1 55.7 50.9 37 35.4 20.5 23.4 53.1 109.4 89 76.9 83.9 94.5 28.1 33.1 40.1 36.7 45.4 40.9 46.5 58.2 24.9 20.6 16.8 9.5 14.2 15.1 17.6 27.4 20.4 209.2 195.5 168.2 158.1 137.4 106.6 83.3 65.9 101.3 75.1 67.7 83.5 86.7 77.2 58.2 22.9 14.5 51.9 42.5 8.3 5.1 6.5 9.4 7 9.6 6.1 17.8 10.6 4.9 23.8 15.3 22.1 13.7 12.4 23.29 22.7
Hom 57.2 27.2 27.3 26.1 16.2 20 52.2 48.1 33.1 33.1 20.1 23.9 55.2 107.2 94.1 72.9 76.2 87.3 25 30.1 39.2 34.1 44.2 41.1 44.3 54.8 24.4 19.4 18 9.9 14.1 15.1 19 28.1 17.9 203.1 186.4 162.3 152.2 131.4 100.2 76.5 59.3 97.5 74.6 67.9 81.8 83 73.9 52.9 18.7 14.3 50.9 41.9 8.6 5.5 6.3 9.1 7.4 9.6 6.9 17.3 13.4 5.2 15.3 16.7 16.8 11.1 4.7 27.42 21.7
Hom 58.9 26.8 25.8 24.8 15.8 19.2 51.7 50.2 34 33.8 20 23.9 52.6 102.5 88.2 66.8 70.5 84.5 23.7 30.6 36.5 32.7 41.5 37.4 47.8 58.3 26.1 20.8 18.9 10.2 13.6 14.8 17.8 24.9 20.9 217.9 202.8 173.1 161.4 143 110.1 82.9 65.3 103.3 78.4 71.7 89.6 90.2 80.5 61.9 23.9 14.3 53.2 43.4 8.2 5.2 6.6 8.6 6.9 9.2 6.5 9.2 7.4 3.4 8.3 6.5 7.6 7.9 4.8 19.73 19.7
Hom 62 29 28.7 26.2 16.2 20.2 51.8 50.5 35.6 35.8 21.4 25.1 54.8 106 89.9 73.1 76.3 87.4 26 30.6 38.5 33.6 44.6 36.2 46.7 57.4 26.3 20.6 18.6 10.9 13.3 15.6 18.8 28.3 18.4 214.2 198.5 169.2 157.6 138.1 104.2 77.7 60.9 100.4 79.1 70.7 85 87.2 74.5 56 20.8 13.6 52.9 42.6 8.6 5.8 6.6 9.4 7.5 10.3 6.7 12.4 7.3 4.3 7.8 8.2 8.5 11.5 7 20.87 21.7
Hom 78.8 33.9 31.8 29.1 17.1 20.3 56.2 53.4 36.2 36.1 22.7 24.8 56.3 116.4 101 96.6 100.1 94.4 30.9 33 38.6 36 47.4 49.2 46.9 58.6 25.8 20.3 18.3 10.7 14.8 15.9 19 28.9 22.4 211.9 198 167.4 154.7 138.1 105.7 80.4 63.5 100.6 75.6 72.6 84.1 86.8 77.1 60.1 24.6 15.2 52.8 42.3 8.7 5.9 7.4 9.2 7.2 10.5 6.9 19.1 8.8 6.3 32.9 31 44.3 12.9 7.2 51.57 28.1
Hom 64.4 30.7 30.8 27.1 16.2 19.2 51.4 50.2 34.5 36.3 21.3 23.5 52.1 106.4 91.5 82.9 86.2 89.6 27.9 30.6 38.4 33.3 45.3 43.6 44.8 56 24.6 19.7 17.6 10.2 13.7 15 17.2 26.7 20.2 207.7 191.8 163.6 153.7 135.7 104.3 79.8 62.5 99.6 75.3 69.5 84.6 85.6 75.4 57.3 23.1 14.4 50.7 40.3 8.3 5.8 6.6 8.9 7.2 9.5 6.4 18.5 9 3.5 23.3 24 22.2 13.5 6.9 52.36 24.1
Hom 73.4 33.4 31.8 29 17.1 20 55.7 52 36.2 36.9 21.6 24.8 55.6 116.5 99.2 85.4 87.3 96.3 27 32.1 39.5 36.3 48.7 45.3 45.2 56.7 25.7 20 18 10.3 14.2 16.3 18.6 31.8 21.4 205 189 167.7 157.7 137.3 108.3 86.3 68.3 98.1 71.8 65.6 87.9 91.2 79.8 61.4 28.4 15.2 50.8 41.1 8.7 5.9 6.9 9.4 7.1 10.3 6.8 24.8 18.3 6.8 36.4 33.4 33.9 21.3 14.3 30.12 26.1
Hom 69.9 33.4 33 28.4 16.8 21 52.6 49.4 35.5 35 21 23.2 56.5 123.2 100 95.2 98 96.1 29.1 32.7 39.5 34 49 47.9 41 51.5 22.5 18.5 16.9 9.5 14.7 16.4 18.9 31 21 192.1 179 153.7 144 123.8 94 71.2 54.6 88.1 70.3 68 81.4 85 75.1 57 23.3 15 45.1 35.3 8.7 5.6 6.5 9.3 7.2 9.7 6.6 32.8 12.1 4.9 34.8 12.7 34 13.1 10.9 48.06 29.6
Hom 73.4 32.7 32 28.4 16 21.2 54.7 51.6 36.4 36.3 23.4 25.3 54.6 118.7 98.1 94.7 95.7 97.6 29.3 32.7 41.2 36.6 47.4 46.5 44.6 54.3 24.2 19.7 18.5 10.5 13.5 14.9 18.3 30.5 19.3 204.4 189.8 164.7 155.4 132.4 101.8 78.3 60.8 96.6 75.2 68.2 89.6 89.7 79.1 59 25.4 15.2 50.5 40.3 8.6 5.5 6.6 9.4 7.2 10.8 6.8 20.3 6.8 4 34.2 13.3 37.3 7.3 5 37.39 27.1
Hom 70.3 31 29.6 26.7 16 20.8 55.8 52.3 36.4 33.9 20 25 52.8 114 95.4 91.3 94.1 98.7 29.7 33.5 40 35.8 45.2 45.4 46.7 56.2 24.7 20.3 18.4 10.2 14.1 14.8 17.6 29.1 20.5 210.1 197.2 166.2 156 137.4 106.7 83.2 65 99.3 75.2 67.7 87.4 87.6 77 60.1 25 15.3 50.8 41.2 8.3 5.3 6.8 9.9 7.2 10.4 6.8 23.8 8.9 4.5 20.3 9.9 27.5 12.8 6.6 44.35 25.5
Hom 62 27.3 27.3 24 16.6 21.2 51.5 48.4 36.4 33.3 22.1 24.5 55.2 111.3 95.1 82.9 90.2 94.2 29.9 33.4 38.7 33.8 42.6 41.9 45.3 54.4 24.8 20.2 18.3 10.8 13.8 15.6 19 28.2 21.8 207.5 193 162.8 153.8 131.3 100.6 76 58.3 97.7 74.9 70.8 82.7 86 75.3 57.4 23.1 14.4 50.6 40.5 8.9 5.5 7 9.7 7.8 9.8 6.9 20.5 9.3 3.5 24.8 15.5 28.4 15 6.3 43.6 23.4
Hom 66.7 31.7 29.4 28 16.9 21.6 55.8 53.9 36.4 37.4 23.2 24.5 57.1 110.2 92.4 78.4 82.3 94.9 26.9 31.8 40.4 36.8 44.2 43.3 46.3 57.4 25.1 20.3 17.4 10.2 13.8 16.4 19 27.5 17.9 207.8 194.4 168.5 158.1 135.3 105.6 81.6 64.3 101.3 74.8 69.6 88.2 89.2 78.8 56.2 23.6 15.8 51.7 43.3 8.5 5.6 6.7 9.9 8 10.1 6.8 15.5 8.9 4 21 5.7 10.3 29.8 6.5 27.78 23.5
Hom 68.5 31.8 28.5 27.7 16.6 20.3 51.4 48.6 36 36.2 22 23.5 55.2 117.6 97.7 82 82.3 90.2 28.6 32.2 43.7 33.6 49.4 45.2 48.6 59.3 25.7 21.4 18.2 11 14.2 16.2 18.9 29.4 18.8 222.6 206.1 178.2 167.4 144.5 111.3 85.7 68 107 79.3 71.5 92 93.3 82.8 61.3 25.2 15 53.9 44.8 8.4 6.1 7.2 9.9 7.8 9.8 6.8 15 7.2 3.4 8.3 5.8 12.7 6.8 3.8 30.03 21.6
Hom 71.1 34.4 30.9 28.6 17.3 22 56.5 55.5 38.4 37.3 23 24.4 57.2 112.8 92 75.6 76.1 92.8 24.9 30.4 41.9 34.3 45.8 39.7 50 59.5 24.6 20.2 18.7 11 14.6 15.9 19.5 27 20.6 216.4 200.6 172.5 161.8 137.9 106.4 79.7 62.3 102.5 80.4 74 86.4 90.2 79.2 58.7 23.4 15.2 52.6 44 8.9 5.9 6.9 10.3 7.8 10.1 7.4 10.1 5.6 3.4 8.5 6.6 9.4 6.1 4.6 26.95 23.9
Hom 68 30.1 27.6 25.6 15.2 19.9 55.9 52.2 35.1 36.3 21.5 24.8 57.2 107.6 94.9 80.3 86.6 96 27 31.4 38 37.3 43.7 42.7 47.3 57 25.1 20.4 18.1 10.1 13.6 15.6 19.5 28.2 21.4 209.8 196.1 166.1 157.2 136.8 106.5 82 64.6 100.1 74.4 72.1 86.9 87 77 59 26.8 15.5 51.7 42.1 8.2 5 6.4 8.9 7.2 10.1 6.3 24.3 15.8 6.4 15.9 13.3 25.5 22.2 15.6 60.29 24.7
Hom 64.9 30.8 29.5 26.2 16.3 21.2 54 50.7 35.4 36.5 21.5 24.6 55 111.3 91.2 80.6 83.2 92 27.1 31.1 36.6 35.5 43.6 44.5 48.4 57.3 26.4 21.7 18.3 11.1 13.5 15.7 18.1 27.7 19.9 217 200.6 169.5 160.6 138.3 105.7 77.6 60.4 102.9 78.3 72 87.3 88.4 78.9 60.4 24.4 14.6 52.7 43.6 8.8 5.4 7.1 9.4 7.2 10.1 6.8 16.7 8.6 4 18 14.2 22.5 11.7 6.2 31.09 22.6
Hom 68.2 32.4 30.2 27.3 16.6 20.9 53 52.4 37.4 35.5 22.4 25.1 54.5 116.3 92.8 75.4 75.7 91.8 25.7 32 43.5 34.7 50.7 38.2 50.1 60.1 26.1 21.3 20.2 11.3 14.3 14.8 18.8 29.1 19.5 227.8 212.4 176.8 166.5 144.1 111.1 83 64.2 108.1 83.6 74.7 90.6 91.2 79.7 59.1 22.7 14.3 55.6 45.4 8.5 5.6 7.4 9.7 7.8 10.3 7.1 9.2 5.8 2.5 8.6 3.5 6.2 4.6 3.9 28.14 21.8
Hom 79 34.1 33.3 29.1 17.1 21.1 55.8 53.7 37 37.8 23.6 25.1 56 121.9 103.2 97.4 99 102.5 30.2 34.9 41.2 38.9 48.7 53.1 49.3 58 25.3 20.8 18.3 10.3 15.5 16.6 18.1 32 21.9 210.7 195 165 155.2 136.6 103.5 78.2 60.8 98.3 77.6 71.7 85.1 86.2 77.4 60.1 23 14.9 50.9 40 9 5.7 7.4 9.9 7.2 10.5 6.8 28.7 17.1 5.6 27.2 26.1 40.1 19.3 16.2 38.51 29
Hom 60 28.7 26.9 25.9 14.9 18.7 50.8 50.1 35.8 36.3 21.2 24.1 54.7 106.4 89.6 73.6 78 89.8 26.7 32.4 39.7 34 42.2 40.5 46.6 56 24 19.9 16.9 9.5 14 15.4 18.1 25.1 19.5 213.5 201 170.2 160.6 139.7 107.4 82 65.1 103 76.5 71.7 88.4 90.2 79.9 60.1 23.9 13.9 51.9 42.2 7.7 5.2 7 9.7 7.5 10 6.5 8.3 4.2 3 10 6.3 6.8 5.5 8.9 35.14 20.7
